Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2022-11-01,18.393836286924376,13.759161320276684,23.12123818096228,20.393836286924376,16.393836286924376,2.759075443038656,5.518150886077312,7.357534514769751,11.393836286924376,0.5
2022-11-02,18.366599298202484,13.696585621458986,23.27052051754653,20.366599298202484,16.366599298202484,2.7549898947303726,5.509979789460745,7.346639719280994,11.366599298202484,0.5
2022-11-03,18.335248398835414,14.078082882544097,23.17486899608908,20.335248398835414,16.335248398835414,2.750287259825312,5.500574519650624,7.334099359534166,11.335248398835414,0.43
2022-11-04,18.30064317484443,13.53869428841592,22.88893927675905,20.30064317484443,16.30064317484443,2.7450964762266645,5.490192952453329,7.320257269937773,11.300643174844431,0.43
2022-11-05,18.263759987995943,13.59768083574232,22.79988582222819,20.263759987995943,16.263759987995943,2.7395639981993916,5.479127996398783,7.305503995198378,11.263759987995943,0.44
2022-11-06,18.22566363551353,13.668446913554504,22.97441036997849,20.22566363551353,16.22566363551353,2.7338495453270295,5.467699090654059,7.290265454205413,11.22566363551353,0.46
2022-11-07,18.1874758552758,13.734936448406884,23.08588398343525,20.1874758552758,16.1874758552758,2.72812137829137,5.45624275658274,7.27499034211032,11.1874758552758,0.48
2022-11-08,18.150341565611036,13.396653026765849,22.732273905558426,20.150341565611036,16.150341565611036,2.722551234841655,5.44510246968331,7.260136626244415,11.150341565611036,0.45
2022-11-09,18.11539380705716,13.497554107888584,22.68210897035441,20.11539380705716,16.11539380705716,2.717309071058574,5.434618142117148,7.246157522822864,11.11539380705716,0.45
2022-11-10,18.083718404453496,13.735788254798932,22.52736881869046,20.083718404453496,16.083718404453496,2.7125577606680245,5.425115521336049,7.233487361781399,11.083718404453496,0.45
2022-11-11,18.056319389717284,13.4647132347872,22.676533784740947,20.056319389717284,16.056319389717284,2.7084479084575928,5.4168958169151855,7.222527755886914,11.056319389717284,0.45
2022-11-12,18.03408621771124,13.152273747088476,22.616014561522288,20.03408621771124,16.03408621771124,2.7051129326566863,5.410225865313373,7.213634487084497,11.034086217711241,0.45
2022-12-01,18.4360405876802,14.06610665932742,22.9979735034635,20.4360405876802,16.4360405876802,2.7654060881520297,5.530812176304059,7.37441623507208,11.4360405876802,0.5
2022-12-02,18.43434313658326,14.006473603588072,22.730265288801967,20.43434313658326,16.43434313658326,2.765151470487489,5.530302940974978,7.373737254633304,11.434343136583259,0.5
2022-12-03,18.422516222759874,13.882288212064172,23.11561857206312,20.422516222759874,16.422516222759874,2.763377433413981,5.526754866827962,7.36900648910395,11.422516222759874,0.5
2022-12-04,18.40014735805741,14.186911230775022,22.903569554997507,20.40014735805741,16.40014735805741,2.7600221037086112,5.5200442074172225,7.360058943222964,11.40014735805741,0.5
2022-12-05,18.36709192028122,13.903352046395142,23.075861300940176,20.36709192028122,16.36709192028122,2.755063788042183,5.510127576084366,7.346836768112488,11.367091920281219,0.5
2022-12-06,18.32348475378349,13.81421701552206,22.699845650112213,20.32348475378349,16.32348475378349,2.748522713067523,5.497045426135046,7.329393901513396,11.32348475378349,0.43
2022-12-07,18.26974451172292,13.50696588819246,22.785269652835616,20.26974451172292,16.26974451172292,2.740461676758438,5.480923353516876,7.307897804689168,11.26974451172292,0.44
2022-12-08,18.206570510513128,13.762205619831658,22.85723462207689,20.206570510513128,16.206570510513128,2.7309855765769693,5.4619711531539386,7.282628204205252,11.206570510513128,0.46
2022-12-09,18.13493206836867,13.153804273532751,22.60992466281967,20.13493206836867,16.13493206836867,2.7202398102553005,5.440479620510601,7.253972827347468,11.13493206836867,0.45
2022-12-10,18.056050503882755,13.544671515614636,22.817790983895662,20.056050503882755,16.056050503882755,2.708407575582413,5.416815151164826,7.222420201553103,11.056050503882755,0.45
2022-12-11,17.971374171608776,13.584930328552751,22.786508859643305,19.971374171608776,15.971374171608776,2.6957061257413164,5.391412251482633,7.18854966864351,10.971374171608776,0.47
2022-12-12,17.88254710409066,13.375546481426868,22.49716714397221,19.88254710409066,15.882547104090659,2.6823820656135986,5.364764131227197,7.153018841636264,10.882547104090659,0.46
2023-01-01,17.68760365230327,12.796816488380165,22.262307156610493,19.68760365230327,15.68760365230327,2.6531405478454904,5.306281095690981,7.075041460921309,10.68760365230327,0.49
2023-01-02,17.797863403411412,13.322763556790134,22.549031623564428,19.797863403411412,15.797863403411412,2.669679510511712,5.339359021023424,7.119145361364565,10.797863403411412,0.48
2023-01-03,17.912362241772893,13.072365024080224,22.521233902185696,19.912362241772893,15.912362241772893,2.686854336265934,5.373708672531868,7.164944896709158,10.912362241772893,0.46
2023-01-04,18.028920308882004,13.046508960840017,22.34781815742329,20.028920308882004,16.028920308882004,2.7043380463323006,5.408676092664601,7.2115681235528015,11.028920308882004,0.45
2023-01-05,18.14532765894058,13.590583791694405,22.669657030593395,20.14532765894058,16.14532765894058,2.721799148841087,5.443598297682174,7.258131063576233,11.14532765894058,0.45
2023-01-06,18.259396396339078,13.68847723027642,22.90574783647679,20.259396396339078,16.259396396339078,2.7389094594508614,5.477818918901723,7.303758558535631,11.259396396339078,0.44
2023-01-07,18.36901215071429,14.204018575009089,23.06370534267154,20.36901215071429,16.36901215071429,2.7553518226071434,5.510703645214287,7.347604860285717,11.36901215071429,0.5
2023-01-08,18.47218357984142,14.009602501568091,22.925107949806364,20.47218357984142,16.47218357984142,2.770827536976213,5.541655073952426,7.3888734319365685,11.47218357984142,0.47
2023-01-09,18.567088644133303,14.367237585416175,23.251480906317003,20.567088644133303,16.567088644133303,2.7850632966199953,5.570126593239991,7.426835457653322,11.567088644133303,0.4
2023-01-10,18.65211648328804,14.13342094442736,23.22315616080308,20.65211648328804,16.65211648328804,2.797817472493206,5.595634944986412,7.460846593315217,11.65211648328804,0.4
2023-01-11,18.72590384324308,14.182240714772588,22.936806734882293,20.72590384324308,16.72590384324308,2.808885576486462,5.617771152972924,7.4903615372972325,11.725903843243081,0.37
2023-01-12,18.78736514681765,14.289077860894052,23.32518165792989,20.78736514681765,16.78736514681765,2.818104772022647,5.636209544045294,7.51494605872706,11.787365146817649,0.37
2023-02-01,18.190039228280117,13.702497870517156,22.69846139278456,20.190039228280117,16.190039228280117,2.7285058842420176,5.457011768484035,7.276015691312047,11.190039228280117,0.48
2023-02-02,18.173881972768395,13.79301031342775,22.746152687370525,20.173881972768395,16.173881972768395,2.7260822959152593,5.452164591830519,7.269552789107358,11.173881972768395,0.48
2023-02-03,18.16768438585929,13.547474377008882,22.69210978469336,20.16768438585929,16.16768438585929,2.725152657878893,5.450305315757786,7.267073754343716,11.167684385859289,0.48
2023-02-04,18.17148998209109,13.470835244709011,22.587210800926176,20.17148998209109,16.17148998209109,2.725723497313663,5.451446994627326,7.268595992836436,11.171489982091089,0.48
2023-02-05,18.18506713222745,13.315549961572808,22.53433885127676,20.18506713222745,16.18506713222745,2.727760069834117,5.455520139668234,7.27402685289098,11.185067132227449,0.48
2023-02-06,18.20792040451324,13.33925796798886,22.88753180522221,20.20792040451324,16.20792040451324,2.7311880606769856,5.462376121353971,7.283168161805296,11.207920404513239,0.46
2023-02-07,18.239308630438988,13.529041486031126,22.563714804367784,20.239308630438988,16.239308630438988,2.735896294565848,5.471792589131696,7.295723452175595,11.239308630438988,0.46
2023-02-08,18.278269113682704,13.561245013439663,22.59816801046532,20.278269113682704,16.278269113682704,2.7417403670524054,5.483480734104811,7.311307645473082,11.278269113682704,0.44
2023-02-09,18.32364724450814,13.514777963978815,23.086636146485244,20.32364724450814,16.32364724450814,2.748547086676221,5.497094173352442,7.329458897803256,11.323647244508141,0.43
2023-02-10,18.374130647423005,13.634415841497944,22.94086965627143,20.374130647423005,16.374130647423005,2.7561195971134507,5.512239194226901,7.349652258969202,11.374130647423005,0.5
2023-02-11,18.428286880771445,13.824161400888691,23.28319720760178,20.428286880771445,16.428286880771445,2.7642430321157168,5.5284860642314335,7.371314752308578,11.428286880771445,0.5
2023-02-12,18.484603625862924,13.99234758956674,22.966846700669667,20.484603625862924,16.484603625862924,2.7726905438794387,5.545381087758877,7.39384145034517,11.484603625862924,0.47
2023-03-01,18.66447543980624,13.99596196823388,23.247742978494905,20.66447543980624,16.66447543980624,2.7996713159709357,5.599342631941871,7.465790175922496,11.664475439806239,0.4
2023-03-02,18.612634074997228,14.063718635718471,23.52565249762476,20.612634074997228,16.612634074997228,2.791895111249584,5.583790222499168,7.445053629998892,11.612634074997228,0.4
2023-03-03,18.557912262703145,13.852415001897253,23.141798082417772,20.557912262703145,16.557912262703145,2.7836868394054717,5.567373678810943,7.423164905081258,11.557912262703145,0.4
2023-03-04,18.50156734762646,14.137181527097397,23.24267414045152,20.50156734762646,16.50156734762646,2.7752351021439687,5.5504702042879375,7.400626939050584,11.501567347626459,0.42
2023-03-05,18.444859321032094,13.89326837441129,23.05584293672801,20.444859321032094,16.444859321032094,2.766728898154814,5.533457796309628,7.377943728412838,11.444859321032094,0.5
2023-03-06,18.389017496634,13.508889393424688,22.98145948896842,20.389017496634,16.389017496634,2.7583526244951,5.5167052489902,7.355606998653601,11.389017496634,0.5
2023-03-07,18.335208906834747,13.950652434086471,22.89595007084336,20.335208906834747,16.335208906834747,2.750281336025212,5.500562672050424,7.334083562733899,11.335208906834747,0.43
2023-03-08,18.28450925780261,13.664649969144522,22.93826855691205,20.28450925780261,16.28450925780261,2.7426763886703918,5.4853527773407835,7.313803703121045,11.284509257802611,0.44
2023-03-09,18.23787719183735,13.774000636403208,22.90149626931117,20.23787719183735,16.23787719183735,2.735681578775602,5.471363157551204,7.29515087673494,11.237877191837349,0.46
2023-03-10,18.196132495855288,13.609736996683106,22.78739148174161,20.196132495855288,16.196132495855288,2.729419874378293,5.458839748756586,7.278452998342115,11.196132495855288,0.48
2023-03-11,18.159938769089877,13.786049706947823,22.748705092054447,20.159938769089877,16.159938769089877,2.7239908153634813,5.447981630726963,7.263975507635951,11.159938769089877,0.45
2023-03-12,18.12979092513789,13.392027453557205,22.3275015735256,20.12979092513789,16.12979092513789,2.7194686387706835,5.438937277541367,7.251916370055156,11.12979092513789,0.45
2023-04-01,18.328903387037784,14.09005208081765,23.18838819818722,20.328903387037784,16.328903387037784,2.7493355080556676,5.498671016111335,7.331561354815114,11.328903387037784,0.43
2023-04-02,18.332167260722443,13.872204627095538,22.979269303540324,20.332167260722443,16.332167260722443,2.7498250891083664,5.499650178216733,7.332866904288977,11.332167260722443,0.43
2023-04-03,18.332125406867046,13.652962391697235,22.670737119949727,20.332125406867046,16.332125406867046,2.7498188110300568,5.4996376220601135,7.332850162746819,11.332125406867046,0.43
2023-04-04,18.32900284519121,13.73018113882533,22.563819007124696,20.32900284519121,16.32900284519121,2.749350426778681,5.498700853557362,7.331601138076484,11.329002845191209,0.43
2023-04-05,18.32312313557614,13.727838260476302,22.965550581592996,20.32312313557614,16.32312313557614,2.748468470336421,5.496936940672842,7.329249254230456,11.32312313557614,0.43
2023-04-06,18.31489349266859,13.550704370004,23.005084771426915,20.31489349266859,16.31489349266859,2.747234023900288,5.494468047800576,7.325957397067436,11.314893492668588,0.43
2023-04-07,18.304787680350668,13.370880919073562,22.805275679853757,20.304787680350668,16.304787680350668,2.7457181520526,5.4914363041052,7.321915072140268,11.304787680350668,0.43
2023-04-08,18.29332728526186,13.979888061540604,23.11259449710793,20.29332728526186,16.29332728526186,2.743999092789279,5.487998185578558,7.317330914104744,11.29332728526186,0.44
2023-04-09,18.281062006008312,13.88909858302508,23.07770776036573,20.281062006008312,16.281062006008312,2.7421593009012466,5.484318601802493,7.312424802403325,11.281062006008312,0.44
2023-04-10,18.26854961174744,13.48027108865749,22.68145907485678,20.26854961174744,16.26854961174744,2.740282441762116,5.480564883524232,7.307419844698976,11.268549611747439,0.44
2023-04-11,18.25633622031803,14.06527876982635,22.739204086628327,20.25633622031803,16.25633622031803,2.738450433047704,5.476900866095408,7.302534488127212,11.25633622031803,0.44
2023-04-12,18.24493752241819,13.50658508124577,22.63441012023621,20.24493752241819,16.24493752241819,2.7367406283627287,5.473481256725457,7.297975008967277,11.24493752241819,0.46
2023-05-01,18.33557292339233,13.439286127022324,23.19628370883683,20.33557292339233,16.33557292339233,2.7503359385088495,5.500671877017699,7.334229169356933,11.33557292339233,0.43
2023-05-02,18.33966496747359,13.557073808457597,22.67952398295014,20.33966496747359,16.33966496747359,2.750949745121038,5.501899490242076,7.335865986989436,11.339664967473588,0.43
2023-05-03,18.34133424088948,13.452265974480229,22.660774952187527,20.34133424088948,16.34133424088948,2.751200136133422,5.502400272266844,7.336533696355793,11.34133424088948,0.43
2023-05-04,18.34048145125678,13.921641463740432,23.178445583152836,20.34048145125678,16.34048145125678,2.751072217688517,5.502144435377034,7.336192580502713,11.340481451256782,0.43
2023-05-05,18.33709388463551,13.8268538623283,22.598954116105684,20.33709388463551,16.33709388463551,2.7505640826953264,5.501128165390653,7.3348375538542046,11.337093884635511,0.43
2023-05-06,18.33124562119415,13.50995165209942,22.41959043245578,20.33124562119415,16.33124562119415,2.749686843179122,5.499373686358244,7.33249824847766,11.33124562119415,0.43
2023-05-07,18.32309480449636,13.891364598427575,22.949212295641235,20.32309480449636,16.32309480449636,2.748464220674454,5.496928441348908,7.329237921798544,11.32309480449636,0.43
2023-05-08,18.31287807621712,13.692304950851945,23.252403825856103,20.31287807621712,16.31287807621712,2.746931711432568,5.493863422865136,7.325151230486849,11.312878076217121,0.43
2023-05-09,18.30090238052771,14.20825826218385,22.74699492839802,20.30090238052771,16.30090238052771,2.7451353570791563,5.490270714158313,7.320360952211084,11.30090238052771,0.43
